Branch: 1, Correct: 1
Branch: 5913, Correct: 1
Branch: 5914, Correct: 0
Branch: 5915, Correct: 1
Branch: 5916, Correct: 1
Branch: 5917, Correct: 1
Branch: 5918, Correct: 0
Branch: 5919, Correct: 1
Branch: 5920, Correct: 0
Branch: 5921, Correct: 0
Branch: 5922, Correct: 1
Branch: 5923, Correct: 1
Branch: 5924, Correct: 0
Branch: 5925, Correct: 0
Branch: 5926, Correct: 1
Branch: 5927, Correct: 1
Branch: 5928, Correct: 0
Branch: 5929, Correct: 0
Branch: 5930, Correct: 1
Branch: 5931, Correct: 0
Branch: 5932, Correct: 0
Branch: 5933, Correct: 1
Branch: 5934, Correct: 1
Branch: 5935, Correct: 0
Branch: 5936, Correct: 1
Branch: 5937, Correct: 0
Branch: 5938, Correct: 0
Branch: 5939, Correct: 1
Branch: 5940, Correct: 1
Branch: 5941, Correct: 1
Branch: 5942, Correct: 0
Branch: 5943, Correct: 1
Branch: 5944, Correct: 0
Branch: 5945, Correct: 1
Branch: 5946, Correct: 0
Branch: 5947, Correct: 1
Branch: 5948, Correct: 0
Branch: 5949, Correct: 1
Branch: 5950, Correct: 1
Branch: 5951, Correct: 1
Branch: 5952, Correct: 1
Branch: 5953, Correct: 0
Branch: 5954, Correct: 0
Branch: 5955, Correct: 1
Branch: 5956, Correct: 0
Branch: 5957, Correct: 1
Branch: 5958, Correct: 0
Branch: 5959, Correct: 0
Branch: 5960, Correct: 0
Branch: 5961, Correct: 1
Branch: 5962, Correct: 0
Branch: 5963, Correct: 1
Branch: 5964, Correct: 1
Branch: 5965, Correct: 0
Branch: 5966, Correct: 0
Branch: 5967, Correct: 1
Branch: 5968, Correct: 1
Branch: 5969, Correct: 1
Branch: 5970, Correct: 1
Branch: 5971, Correct: 0
Branch: 5972, Correct: 0
Branch: 5973, Correct: 0
Branch: 5974, Correct: 0
Branch: 5975, Correct: 0
Branch: 5976, Correct: 1
Branch: 5977, Correct: 1
Branch: 5978, Correct: 0
Branch: 5979, Correct: 1
Branch: 5980, Correct: 0
Branch: 5981, Correct: 1
Branch: 5982, Correct: 0
Branch: 5983, Correct: 0
Branch: 5984, Correct: 1
Branch: 5985, Correct: 0
Branch: 5986, Correct: 1
Branch: 5987, Correct: 0
Branch: 5988, Correct: 0
Branch: 5989, Correct: 0
Branch: 5990, Correct: 1
Branch: 5991, Correct: 0
Branch: 5992, Correct: 0
Branch: 5993, Correct: 0
Branch: 5994, Correct: 0
Branch: 5995, Correct: 0
Branch: 5996, Correct: 0
Branch: 5997, Correct: 0
Branch: 5998, Correct: 0
Branch: 5999, Correct: 1
Branch: 6000, Correct: 1
Branch: 6001, Correct: 0
Branch: 6002, Correct: 0
Branch: 6003, Correct: 1
Branch: 6004, Correct: 1
Branch: 6005, Correct: 1
Branch: 6006, Correct: 0
Branch: 6007, Correct: 0
Branch: 6008, Correct: 0
Branch: 6009, Correct: 1
Branch: 6010, Correct: 1
Branch: 6011, Correct: 1
Branch: 6012, Correct: 0
Branch: 6013, Correct: 0
Branch: 6014, Correct: 0
Branch: 6015, Correct: 0
Branch: 6016, Correct: 0
Branch: 6017, Correct: 0
Branch: 6018, Correct: 1
Branch: 6019, Correct: 0
Branch: 6020, Correct: 0
Branch: 6021, Correct: 0
Branch: 6022, Correct: 0
Branch: 6023, Correct: 0
Branch: 6024, Correct: 0
Branch: 6025, Correct: 1
Branch: 6026, Correct: 1
Branch: 6027, Correct: 0
Branch: 6028, Correct: 0
Branch: 6029, Correct: 0
Branch: 6030, Correct: 1
Branch: 6031, Correct: 0
Branch: 6032, Correct: 1
Branch: 6033, Correct: 1
Branch: 6034, Correct: 0
Branch: 6035, Correct: 1
Branch: 6036, Correct: 1
Branch: 6037, Correct: 0
Branch: 6038, Correct: 1
Branch: 6039, Correct: 0
Branch: 6040, Correct: 0
Branch: 6041, Correct: 0
Branch: 6042, Correct: 0
Branch: 6043, Correct: 1
Branch: 6044, Correct: 0
Branch: 6045, Correct: 0
Branch: 6046, Correct: 0
Branch: 6047, Correct: 1
Branch: 6048, Correct: 1
Branch: 6049, Correct: 0
Branch: 6050, Correct: 1
Branch: 6051, Correct: 1
Branch: 6052, Correct: 0
Branch: 6053, Correct: 0
Branch: 6054, Correct: 1
Branch: 6055, Correct: 0
Branch: 6056, Correct: 0
Branch: 6057, Correct: 0
Branch: 6058, Correct: 1
Branch: 6059, Correct: 0
Branch: 6060, Correct: 0
Branch: 6061, Correct: 0
Branch: 6062, Correct: 0
Branch: 6063, Correct: 0
Branch: 6064, Correct: 0
Branch: 6065, Correct: 1
Branch: 6066, Correct: 1
Branch: 6067, Correct: 1
Branch: 6068, Correct: 1
Branch: 6069, Correct: 1
Branch: 6070, Correct: 1
Branch: 6071, Correct: 1
Branch: 6072, Correct: 1
Branch: 6073, Correct: 1
Branch: 6074, Correct: 1
Branch: 6075, Correct: 1
Branch: 6076, Correct: 1
Branch: 6077, Correct: 0
Branch: 6078, Correct: 1
Branch: 6079, Correct: 1
Branch: 6080, Correct: 1
Branch: 6081, Correct: 1
Branch: 6082, Correct: 1
Branch: 6083, Correct: 0
Branch: 6084, Correct: 1
Branch: 6085, Correct: 0
Branch: 6086, Correct: 1
Branch: 6087, Correct: 1
Branch: 6088, Correct: 0
Branch: 6089, Correct: 0
Branch: 6090, Correct: 1
Branch: 6091, Correct: 0
Branch: 6092, Correct: 1
Branch: 6093, Correct: 1
Branch: 6094, Correct: 1
Branch: 6095, Correct: 0
Branch: 6096, Correct: 1
Branch: 6097, Correct: 1
Branch: 6098, Correct: 1
Branch: 6099, Correct: 0
Branch: 6100, Correct: 0
Branch: 6101, Correct: 1
Branch: 6102, Correct: 0
Branch: 6103, Correct: 1
Branch: 6104, Correct: 1
Branch: 6105, Correct: 0
Branch: 6106, Correct: 1
Branch: 6107, Correct: 1
Branch: 6108, Correct: 1
Branch: 6109, Correct: 1
Branch: 6110, Correct: 1
Branch: 6111, Correct: 1
Branch: 6112, Correct: 1
Branch: 6113, Correct: 0
Branch: 6114, Correct: 0
Branch: 6115, Correct: 0
Branch: 6116, Correct: 1
Branch: 6117, Correct: 0
Branch: 6118, Correct: 0
Branch: 6119, Correct: 0
Branch: 6120, Correct: 1
Branch: 6121, Correct: 0
Branch: 6122, Correct: 0
Branch: 6123, Correct: 0
Branch: 6124, Correct: 0
Branch: 6125, Correct: 1
Branch: 6126, Correct: 1
Branch: 6127, Correct: 0
Branch: 6128, Correct: 0
Branch: 6129, Correct: 1
Branch: 6130, Correct: 0
Branch: 6131, Correct: 0
Branch: 6132, Correct: 1
Branch: 6133, Correct: 1
Branch: 6134, Correct: 0
Branch: 6135, Correct: 1
Branch: 6136, Correct: 1
Branch: 6137, Correct: 1
Branch: 6138, Correct: 1
Branch: 6139, Correct: 0
Branch: 6140, Correct: 1
Branch: 6141, Correct: 0
Branch: 6142, Correct: 0
Branch: 6143, Correct: 0
Branch: 6144, Correct: 1
Branch: 6145, Correct: 0
Branch: 6146, Correct: 0
Branch: 6147, Correct: 1
Branch: 6148, Correct: 0
Branch: 6149, Correct: 1
Branch: 6150, Correct: 0
Branch: 6151, Correct: 1
Branch: 6152, Correct: 0
Branch: 6153, Correct: 1
Branch: 6154, Correct: 1
Branch: 6155, Correct: 1
Branch: 6156, Correct: 0
Branch: 6157, Correct: 1
Branch: 6158, Correct: 1
Branch: 6159, Correct: 1
Branch: 6160, Correct: 0
Branch: 6161, Correct: 1
Branch: 6162, Correct: 0
Branch: 6163, Correct: 0
Branch: 6164, Correct: 0
Branch: 6165, Correct: 0
Branch: 6166, Correct: 1
Branch: 6167, Correct: 0
Branch: 6168, Correct: 1
Branch: 6169, Correct: 1
Branch: 6170, Correct: 1
Branch: 6171, Correct: 1
Branch: 6172, Correct: 0
Branch: 6173, Correct: 0
Branch: 6174, Correct: 1
Branch: 6175, Correct: 1
Branch: 6176, Correct: 1
Branch: 6177, Correct: 0
Branch: 6178, Correct: 1
Branch: 6179, Correct: 1
Branch: 6180, Correct: 1
Branch: 6181, Correct: 0
Branch: 6182, Correct: 1
Branch: 6183, Correct: 1
Branch: 6184, Correct: 1
Branch: 6185, Correct: 0
Branch: 6186, Correct: 0
Branch: 6187, Correct: 0
Branch: 6188, Correct: 0
Branch: 6189, Correct: 1
Branch: 6190, Correct: 1
Branch: 6191, Correct: 0
Branch: 6192, Correct: 1
Branch: 6193, Correct: 1
Branch: 6194, Correct: 1
Branch: 6195, Correct: 1
Branch: 6196, Correct: 0
Branch: 6197, Correct: 0
Branch: 6198, Correct: 1
Branch: 6199, Correct: 1
Branch: 6200, Correct: 1
Branch: 6201, Correct: 1
Branch: 6202, Correct: 1
Branch: 6203, Correct: 1
Branch: 6204, Correct: 0
Branch: 6205, Correct: 0
Branch: 6206, Correct: 0
Branch: 6207, Correct: 1
Branch: 6208, Correct: 1
Branch: 6209, Correct: 1
Branch: 6210, Correct: 0
Branch: 6211, Correct: 0
Branch: 6212, Correct: 0
Branch: 6213, Correct: 1
Branch: 6214, Correct: 1
Branch: 6215, Correct: 1
Branch: 6216, Correct: 0
Branch: 6217, Correct: 1
Branch: 6218, Correct: 1
Branch: 6219, Correct: 1
Branch: 6220, Correct: 0
Branch: 6221, Correct: 0
Branch: 6222, Correct: 0
Branch: 6223, Correct: 1
Branch: 6224, Correct: 0
Branch: 6225, Correct: 0
Branch: 6226, Correct: 0
Branch: 6227, Correct: 1
Branch: 6228, Correct: 1
Branch: 6229, Correct: 1
Branch: 6230, Correct: 0
Branch: 6231, Correct: 0
Branch: 6232, Correct: 1
Branch: 6233, Correct: 1
Branch: 6234, Correct: 1
Branch: 6235, Correct: 0
Branch: 6236, Correct: 0
Branch: 6237, Correct: 0
Branch: 6238, Correct: 1
Branch: 6239, Correct: 0
Branch: 6240, Correct: 1
Branch: 6241, Correct: 0
Branch: 6242, Correct: 0
Branch: 6243, Correct: 0
Branch: 6244, Correct: 0
Branch: 6245, Correct: 0
Branch: 6246, Correct: 0
Branch: 6247, Correct: 1
Branch: 6248, Correct: 0
Branch: 6249, Correct: 1
Branch: 6250, Correct: 0
Branch: 6251, Correct: 1
Branch: 6252, Correct: 0
Branch: 6253, Correct: 0
Branch: 6254, Correct: 0
Branch: 6255, Correct: 0
Branch: 6256, Correct: 0
Branch: 6257, Correct: 0
Branch: 6258, Correct: 0
Branch: 6259, Correct: 1
Branch: 6260, Correct: 0
Branch: 6261, Correct: 1
Branch: 6262, Correct: 1
Branch: 6263, Correct: 0
Branch: 6264, Correct: 1
Branch: 6265, Correct: 1
Branch: 6266, Correct: 1
Branch: 6267, Correct: 1
Branch: 6268, Correct: 1
Branch: 6269, Correct: 1
Branch: 6270, Correct: 1
Branch: 6271, Correct: 1
Branch: 6272, Correct: 1
Branch: 6273, Correct: 1
Branch: 6274, Correct: 1
Branch: 6275, Correct: 0
Branch: 6276, Correct: 1
Branch: 6277, Correct: 0
Branch: 6278, Correct: 1
Branch: 6279, Correct: 0
Branch: 6280, Correct: 1
Branch: 6281, Correct: 1
Branch: 6282, Correct: 1
Branch: 6283, Correct: 1
Branch: 6284, Correct: 1
Branch: 6285, Correct: 1
Branch: 6286, Correct: 1
Branch: 6287, Correct: 1
Branch: 6288, Correct: 0
Branch: 6289, Correct: 1
Branch: 6290, Correct: 0
Branch: 6291, Correct: 0
Branch: 6292, Correct: 0
Branch: 6293, Correct: 1
Branch: 6294, Correct: 0
Branch: 6295, Correct: 0
Branch: 6296, Correct: 1
Branch: 6297, Correct: 1
Branch: 6298, Correct: 0
Branch: 6299, Correct: 1
Branch: 6300, Correct: 0
Branch: 6301, Correct: 0
Branch: 6302, Correct: 0
Branch: 6303, Correct: 1
Branch: 6304, Correct: 1
Branch: 6305, Correct: 1
Branch: 6306, Correct: 0
Branch: 6307, Correct: 0
Branch: 6308, Correct: 0
Branch: 6309, Correct: 0
Branch: 6310, Correct: 1
Branch: 6311, Correct: 1
Branch: 6312, Correct: 1
Branch: 6313, Correct: 0
Branch: 6314, Correct: 0
Branch: 6315, Correct: 0
Branch: 6316, Correct: 1
Branch: 6317, Correct: 0
Branch: 6318, Correct: 1
Branch: 6319, Correct: 1
Branch: 6320, Correct: 1
Branch: 6321, Correct: 0
Branch: 6322, Correct: 0
Branch: 6323, Correct: 0
Branch: 6324, Correct: 0
Branch: 6325, Correct: 0
Branch: 6326, Correct: 0
Branch: 6327, Correct: 0
Branch: 6328, Correct: 0
Branch: 6329, Correct: 1
Branch: 6330, Correct: 1
Branch: 6331, Correct: 1
Branch: 6332, Correct: 0
Branch: 6333, Correct: 0
Branch: 6334, Correct: 1
Branch: 6335, Correct: 0
Branch: 6336, Correct: 0
Branch: 6337, Correct: 1
Branch: 6338, Correct: 1
Branch: 6339, Correct: 0
Branch: 6340, Correct: 1
Branch: 6341, Correct: 1
Branch: 6342, Correct: 0
Branch: 6343, Correct: 1
Branch: 6344, Correct: 0
Branch: 6345, Correct: 1
Branch: 6346, Correct: 1
Branch: 6347, Correct: 0
Branch: 6348, Correct: 0
Branch: 6349, Correct: 1
Branch: 6350, Correct: 0
Branch: 6351, Correct: 0
Branch: 6352, Correct: 0
Branch: 6353, Correct: 1
Branch: 6354, Correct: 1
Branch: 6355, Correct: 1
Branch: 6356, Correct: 1
Branch: 6357, Correct: 1
Branch: 6358, Correct: 0
Branch: 6359, Correct: 1
Branch: 6360, Correct: 1
Branch: 6361, Correct: 0
Branch: 6362, Correct: 1
Branch: 6363, Correct: 0
Branch: 6364, Correct: 0
Branch: 6365, Correct: 1
Branch: 6366, Correct: 0
Branch: 6367, Correct: 0
Branch: 6368, Correct: 0
Branch: 6369, Correct: 1
Branch: 6370, Correct: 0
Branch: 6371, Correct: 1
Branch: 6372, Correct: 1
Branch: 6373, Correct: 1
Branch: 6374, Correct: 0
Branch: 6375, Correct: 1
Branch: 6376, Correct: 0
Branch: 6377, Correct: 1
Branch: 6378, Correct: 1
Branch: 6379, Correct: 0
Branch: 6380, Correct: 0
Branch: 6381, Correct: 0
Branch: 6382, Correct: 1
Branch: 6383, Correct: 1
Branch: 6384, Correct: 1
Branch: 6385, Correct: 0
Branch: 6386, Correct: 0
Branch: 6387, Correct: 0
Branch: 6388, Correct: 0
Branch: 6389, Correct: 0
Branch: 6390, Correct: 1
Branch: 6391, Correct: 0
Branch: 6392, Correct: 1
Branch: 6393, Correct: 0
Branch: 6394, Correct: 1
Branch: 6395, Correct: 1
Branch: 6396, Correct: 0
Branch: 6397, Correct: 0
Branch: 6398, Correct: 0
Branch: 6399, Correct: 0
Branch: 6400, Correct: 0
Branch: 6401, Correct: 1
Branch: 6402, Correct: 0
Branch: 6403, Correct: 1
Branch: 6404, Correct: 0
Branch: 6405, Correct: 1
Branch: 6406, Correct: 0
Branch: 6407, Correct: 0
Branch: 6408, Correct: 1
Branch: 6409, Correct: 0
Branch: 6410, Correct: 0
Branch: 6411, Correct: 0
Branch: 6412, Correct: 1
Branch: 6413, Correct: 0
Branch: 6414, Correct: 0
Branch: 6415, Correct: 1
Branch: 6416, Correct: 1
Branch: 6417, Correct: 0
Branch: 6418, Correct: 0
Branch: 6419, Correct: 1
Branch: 6420, Correct: 1
Branch: 6421, Correct: 1
Branch: 6422, Correct: 0
Branch: 6423, Correct: 0
Branch: 6424, Correct: 0
Branch: 6425, Correct: 0
Branch: 6426, Correct: 1
Branch: 6427, Correct: 0
Branch: 6428, Correct: 0
Branch: 6429, Correct: 0
Branch: 6430, Correct: 1
Branch: 6431, Correct: 0
Branch: 6432, Correct: 1
Branch: 6433, Correct: 1
Branch: 6434, Correct: 1
Branch: 6435, Correct: 1
Branch: 6436, Correct: 0
Branch: 6437, Correct: 0
Branch: 6438, Correct: 1
Branch: 6439, Correct: 1
Branch: 6440, Correct: 1
Branch: 6441, Correct: 0
Branch: 6442, Correct: 0
Branch: 6443, Correct: 1
Branch: 6444, Correct: 0
Branch: 6445, Correct: 0
Branch: 6446, Correct: 0
Branch: 6447, Correct: 1
Branch: 6448, Correct: 1
Branch: 6449, Correct: 1
Branch: 6450, Correct: 0
Branch: 6451, Correct: 0
Branch: 6452, Correct: 1
Branch: 6453, Correct: 1
Branch: 6454, Correct: 0
Branch: 6455, Correct: 0
Branch: 6456, Correct: 0
Branch: 6457, Correct: 0
Branch: 6458, Correct: 1
Branch: 6459, Correct: 0
Branch: 6460, Correct: 1
Branch: 6461, Correct: 1
Branch: 6462, Correct: 1
Branch: 6463, Correct: 0
Branch: 6464, Correct: 0
Branch: 6465, Correct: 0
Branch: 6466, Correct: 0
Branch: 6467, Correct: 0
Branch: 6468, Correct: 1
Branch: 6469, Correct: 0
Branch: 6470, Correct: 1
Branch: 6471, Correct: 0
Branch: 6472, Correct: 0
Branch: 6473, Correct: 0
Branch: 6474, Correct: 0
Branch: 6475, Correct: 0
Branch: 6476, Correct: 1
Branch: 6477, Correct: 1
Branch: 6478, Correct: 0
Branch: 6479, Correct: 1
Branch: 6480, Correct: 1
Branch: 6481, Correct: 0
Branch: 6482, Correct: 1
Branch: 6483, Correct: 1
Branch: 6484, Correct: 1
Branch: 6485, Correct: 0
Branch: 6486, Correct: 0
Branch: 6487, Correct: 1
Branch: 6488, Correct: 1
Branch: 6489, Correct: 0
Branch: 6490, Correct: 0
Branch: 6491, Correct: 0
Branch: 6492, Correct: 0
Branch: 6493, Correct: 0
Branch: 6494, Correct: 1
Branch: 6495, Correct: 1
Branch: 6496, Correct: 0
Branch: 6497, Correct: 1
Branch: 6498, Correct: 1
Branch: 6499, Correct: 0
Branch: 6500, Correct: 0
Branch: 6501, Correct: 1
Branch: 6502, Correct: 1
Branch: 6503, Correct: 1
Branch: 6504, Correct: 1
Branch: 6505, Correct: 0
Branch: 6506, Correct: 1
Branch: 6507, Correct: 0
Branch: 6508, Correct: 1
Branch: 6509, Correct: 1
Branch: 6510, Correct: 0
Branch: 6511, Correct: 1
Branch: 6512, Correct: 1
Branch: 6513, Correct: 0
Branch: 6514, Correct: 1
Branch: 6515, Correct: 0
Branch: 6516, Correct: 0
Branch: 6517, Correct: 0
Branch: 6518, Correct: 0
Branch: 6519, Correct: 0
Branch: 6520, Correct: 1
Branch: 6521, Correct: 1
Branch: 6522, Correct: 0
Branch: 6523, Correct: 1
Branch: 6524, Correct: 1
Branch: 6525, Correct: 1
Branch: 6526, Correct: 1
Branch: 6527, Correct: 1
Branch: 6528, Correct: 0
Branch: 6529, Correct: 1
Branch: 6530, Correct: 0
Branch: 6531, Correct: 1
Branch: 6532, Correct: 0
Branch: 6533, Correct: 0
Branch: 6534, Correct: 0
Branch: 6535, Correct: 0
Branch: 6536, Correct: 1
Branch: 6537, Correct: 0
Branch: 6538, Correct: 0
Branch: 6539, Correct: 1
Branch: 6540, Correct: 1
Branch: 6541, Correct: 0
Branch: 6542, Correct: 0
Branch: 6543, Correct: 0
Branch: 6544, Correct: 1
Branch: 6545, Correct: 0
Branch: 6546, Correct: 0
Branch: 6547, Correct: 0
Branch: 6548, Correct: 1
Branch: 6549, Correct: 0
Branch: 6550, Correct: 0
Branch: 6551, Correct: 0
Branch: 6552, Correct: 1
Branch: 6553, Correct: 0
Branch: 6554, Correct: 0
Branch: 6555, Correct: 0
Branch: 6556, Correct: 0
Branch: 6557, Correct: 0
Branch: 6558, Correct: 1
Branch: 6559, Correct: 1
Branch: 6560, Correct: 1
Branch: 6561, Correct: 1
Branch: 6562, Correct: 0
Branch: 6563, Correct: 1
Branch: 6564, Correct: 0
Branch: 6565, Correct: 1
Branch: 6566, Correct: 1
Branch: 6567, Correct: 0
Branch: 6568, Correct: 0
Branch: 6569, Correct: 0
Branch: 6570, Correct: 0
Branch: 6571, Correct: 1
Branch: 6572, Correct: 1
Branch: 6573, Correct: 0
Branch: 6574, Correct: 1
Branch: 6575, Correct: 1
Branch: 6576, Correct: 0
Branch: 6577, Correct: 0
Branch: 6578, Correct: 0
Branch: 6579, Correct: 0
Branch: 6580, Correct: 1
Branch: 6581, Correct: 0
Branch: 6582, Correct: 1
Branch: 6583, Correct: 0
Branch: 6584, Correct: 0
Branch: 6585, Correct: 0
Branch: 6586, Correct: 1
Branch: 6587, Correct: 0
Branch: 6588, Correct: 1
Branch: 6589, Correct: 1
Branch: 6590, Correct: 1
Branch: 6591, Correct: 1
Branch: 6592, Correct: 1
Branch: 6593, Correct: 1
Branch: 6594, Correct: 1
Branch: 6595, Correct: 1
Branch: 6596, Correct: 0
Branch: 6597, Correct: 0
Branch: 6598, Correct: 1
Branch: 6599, Correct: 0
Branch: 6600, Correct: 1
Branch: 6601, Correct: 0
Branch: 6602, Correct: 1
Branch: 6603, Correct: 1
Branch: 6604, Correct: 1
Branch: 6605, Correct: 1
Branch: 6606, Correct: 1
Branch: 6607, Correct: 0
Branch: 6608, Correct: 1
Branch: 6609, Correct: 0
Branch: 6610, Correct: 1
Branch: 6611, Correct: 0
Branch: 6612, Correct: 0
Branch: 6613, Correct: 0
Branch: 6614, Correct: 1
Branch: 6615, Correct: 0
Branch: 6616, Correct: 0
Branch: 6617, Correct: 1
Branch: 6618, Correct: 0
Branch: 6619, Correct: 1
Branch: 6620, Correct: 1
Branch: 6621, Correct: 0
Branch: 6622, Correct: 1
Branch: 6623, Correct: 0
Branch: 6624, Correct: 1
Branch: 6625, Correct: 0
Branch: 6626, Correct: 0
Branch: 6627, Correct: 0
Branch: 6628, Correct: 0
Branch: 6629, Correct: 1
Branch: 6630, Correct: 0
Branch: 6631, Correct: 1
Branch: 6632, Correct: 1
Branch: 6633, Correct: 0
Branch: 6634, Correct: 0
Branch: 6635, Correct: 0
Branch: 6636, Correct: 1
Branch: 6637, Correct: 0
Branch: 6638, Correct: 1
Branch: 6639, Correct: 0
Branch: 6640, Correct: 0
Branch: 6641, Correct: 1
Branch: 6642, Correct: 0
Branch: 6643, Correct: 1
Branch: 6644, Correct: 1
Branch: 6645, Correct: 0
Branch: 6646, Correct: 0
Branch: 6647, Correct: 1
Branch: 6648, Correct: 1
Branch: 6649, Correct: 1
Branch: 6650, Correct: 1
Branch: 6651, Correct: 0
Branch: 6652, Correct: 1
Branch: 6653, Correct: 0
Branch: 6654, Correct: 1
Branch: 6655, Correct: 0
Branch: 6656, Correct: 0
Branch: 6657, Correct: 0
Branch: 6658, Correct: 1
Branch: 6659, Correct: 0
Branch: 6660, Correct: 0
Branch: 6661, Correct: 0
Branch: 6662, Correct: 1
Branch: 6663, Correct: 0
Branch: 6664, Correct: 0
Branch: 6665, Correct: 1
Branch: 6666, Correct: 0
Branch: 6667, Correct: 0
Branch: 6668, Correct: 1
Branch: 6669, Correct: 0
Branch: 6670, Correct: 1
Branch: 6671, Correct: 0
Branch: 6672, Correct: 0
Branch: 6673, Correct: 1
Branch: 6674, Correct: 0
Branch: 6675, Correct: 1
Branch: 6676, Correct: 0
Branch: 6677, Correct: 0
Branch: 6678, Correct: 0
Branch: 6679, Correct: 1
Branch: 6680, Correct: 0
Branch: 6681, Correct: 1
Branch: 6682, Correct: 0
Branch: 6683, Correct: 1
Branch: 6684, Correct: 1
Branch: 6685, Correct: 0
Branch: 6686, Correct: 1
Branch: 6687, Correct: 1
Branch: 6688, Correct: 1
Branch: 6689, Correct: 0
Branch: 6690, Correct: 1
Branch: 6691, Correct: 0
Branch: 6692, Correct: 1
Branch: 6693, Correct: 1
Branch: 6694, Correct: 0
Branch: 6695, Correct: 1
Branch: 6696, Correct: 0
Branch: 6697, Correct: 1
Branch: 6698, Correct: 1
Branch: 6699, Correct: 0
Branch: 6700, Correct: 1
Branch: 6701, Correct: 0
Branch: 6702, Correct: 1
Branch: 6703, Correct: 0
Branch: 6704, Correct: 0
Branch: 6705, Correct: 0
Branch: 6706, Correct: 1
Branch: 6707, Correct: 0
Branch: 6708, Correct: 0
Branch: 6709, Correct: 1
Branch: 6710, Correct: 0
Branch: 6711, Correct: 1
Branch: 6712, Correct: 1
Branch: 6713, Correct: 1
Branch: 6714, Correct: 0
Branch: 6715, Correct: 1
Branch: 6716, Correct: 0
Branch: 6717, Correct: 1
Branch: 6718, Correct: 0
Branch: 6719, Correct: 1
Branch: 6720, Correct: 1
Branch: 6721, Correct: 1
Branch: 6722, Correct: 1
Branch: 6723, Correct: 0
Branch: 6724, Correct: 1
Branch: 6725, Correct: 1
Branch: 6726, Correct: 0
Branch: 6727, Correct: 1
Branch: 6728, Correct: 0
Branch: 6729, Correct: 1
Branch: 6730, Correct: 1
Branch: 6731, Correct: 1
Branch: 6732, Correct: 1
Branch: 6733, Correct: 0
Branch: 6734, Correct: 1
Branch: 6735, Correct: 0
Branch: 6736, Correct: 0
Branch: 6737, Correct: 1
Branch: 6738, Correct: 1
Branch: 6739, Correct: 0
Branch: 6740, Correct: 1
Branch: 6741, Correct: 0
Branch: 6742, Correct: 1
Branch: 6743, Correct: 1
Branch: 6744, Correct: 1
Branch: 6745, Correct: 0
Branch: 6746, Correct: 0
Branch: 6747, Correct: 0
Branch: 6748, Correct: 1
Branch: 6749, Correct: 0
Branch: 6750, Correct: 0
Branch: 6751, Correct: 0
Branch: 6752, Correct: 1
Branch: 6753, Correct: 1
Branch: 6754, Correct: 0
Branch: 6755, Correct: 0
Branch: 6756, Correct: 0
Branch: 6757, Correct: 1
Branch: 6758, Correct: 0
Branch: 6759, Correct: 1
Branch: 6760, Correct: 0
Branch: 6761, Correct: 0
Branch: 6762, Correct: 0
Branch: 6763, Correct: 0
Branch: 6764, Correct: 1
Branch: 6765, Correct: 0
Branch: 6766, Correct: 1
Branch: 6767, Correct: 1
Branch: 6768, Correct: 1
Branch: 6769, Correct: 1
Branch: 6770, Correct: 0
Branch: 6771, Correct: 1
Branch: 6772, Correct: 0
Branch: 6773, Correct: 0
Branch: 6774, Correct: 0
Branch: 6775, Correct: 1
Branch: 6776, Correct: 1
Branch: 6777, Correct: 1
Branch: 6778, Correct: 0
Branch: 6779, Correct: 0
Branch: 6780, Correct: 0
